FFQ	34	0	0	291	0	302	3032	2063	13486	6609	5190	12714	8023	15193	17398	7629	11260	17194	31888	23867	14228	12137	16375	39319	23624	51686	77560	59140	71711	174067	690863	1054268	5133517	6236716	5692992	5788701	1130211	843515	4065970	4687735	3506286	9263316	3884198	2420147	0	0	0
FFQ	35	0	0	362	0	340	3246	2144	13242	6303	4838	12738	7494	16549	16172	7880	11694	17905	31651	18864	17724	10229	16647	35698	32996	45532	79748	56125	78624	175477	404561	1238345	4884724	6226533	5873122	5918789	1152662	875528	3846109	4569229	3379566	9570480	3858151	2595073	0	0	0
FFQ	36	0	0	454	0	372	3467	2292	13381	6470	4863	13217	7437	17417	16754	7597	12530	17892	33203	23176	9138	11178	20316	35642	35826	49660	74516	57607	90250	168580	657159	1148189	5168445	6188317	5790735	5787915	1167343	835182	3978758	4570878	3704188	9113664	3874614	2392870	0	0	0
FFQ	37	0	0	644	122	309	4630	2087	13810	6958	4629	13095	8226	17670	16970	7830	12878	18452	32790	21473	15327	7569	21017	28785	42429	37946	89892	66452	69437	190101	602793	1191065	4577040	6395668	5584090	6044317	1407312	586863	4019203	4505243	3202162	9926762	3751844	2563499	0	0	0
FFQ	38	0	0	706	0	464	4518	2712	14327	6425	5402	13250	8432	18233	17658	8101	12574	19709	33724	20688	16448	9762	17185	41252	35592	57288	78134	70769	84480	158037	680403	1239543	4882292	6339568	5734228	5857008	1239238	868032	3926526	4613066	3371415	9443302	3731760	2424384	0	0	0
FFQ	39	0	0	816	0	495	4987	3010	14698	6339	5594	13371	9395	17806	18326	7193	13131	20416	34162	24486	10991	8984	21957	30069	46920	39885	93026	70365	80612	183170	621430	1267980	4635315	6353631	5781407	5893029	1341575	752150	3876253	4323213	3570203	9501261	3892525	2513332	0	0	0
FFQ	40	0	0	967	0	537	5422	3240	14523	6394	5531	12884	8813	17852	18499	7202	12995	20713	34901	23074	11799	8335	21125	37910	46398	42763	99747	70961	79540	206076	722907	1186041	5036711	6274046	5831809	5700710	1143131	936376	3936915	4519482	3624731	9263915	3757868	2346952	0	0	0
FFQ	41	0	0	1181	0	872	5916	5424	13236	6137	6047	13955	9426	17965	16886	7696	14340	22699	36226	22045	9753	9418	24398	34409	46528	44738	85675	81852	92305	145065	713681	1174850	4007105	6187035	5680806	6482558	1268624	1110826	3566520	4300601	3767519	8078125	4775562	2764117	443363	0	0
FFQ	42	0	0	1407	171	493	7527	3337	15505	7305	5284	14707	8482	20628	16259	7855	15240	23417	36902	25683	6714	11577	22809	43588	40174	56576	93031	78119	91932	153695	408875	1525437	4061043	5649499	5872695	5697560	2247801	1408387	2801964	4368398	4619800	6957317	4846498	3021387	795159	0	0
FFQ	43	0	0	1978	188	829	7822	5641	13672	7145	5990	13642	9715	19409	15551	8029	16267	22794	40037	21245	6153	11559	24330	40040	44477	54251	93746	80245	87570	151342	491942	1474581	4142088	6156987	5785418	5698842	2131145	993316	3243652	4418672	4222242	7614615	4809247	2575960	521341	0	0
FFQ	44	0	0	1858	182	176	7696	1733	13755	8966	6206	13051	7772	19684	15240	7582	10275	22762	28872	20090	13613	13252	22206	37770	43688	55132	83271	90351	85471	164261	658531	1267450	4952244	6378975	5811062	5699911	1314472	957168	3855047	4390200	3925745	8753344	4009791	2209396	96914	0	0
FFQ	45	0	0	2134	194	1010	7573	5913	6487	10158	10701	8186	12497	13884	18208	8562	10438	26237	22255	28823	8642	10470	19658	37460	46643	50058	84145	71272	92447	148368	494468	1327685	4274525	6501840	5753183	6222305	1462273	756150	3750622	4186186	3528553	9005556	4242680	2625885	169986	0	0
FFQ	46	0	0	2450	0	0	5078	1724	6858	15030	10616	9215	8717	13719	17996	8994	4640	19788	21436	25418	10264	11516	17268	35700	42594	46381	79196	74881	80651	129976	615614	1352284	3888228	5918955	5771060	5805076	2311758	1175167	3099519	4253338	4510160	7253437	4521190	3052313	822778	0	0
FFQ	47	0	0	2757	0	0	6285	877	12024	11235	8984	9612	7313	17448	16518	8790	4812	23732	20071	22851	10543	11652	18118	32813	47013	46078	79610	86420	66397	150808	575264	1444252	3521617	6224134	5698648	5990948	2311311	1245505	2855734	4336922	4549727	6076770	5933600	2531185	1017638	0	0
FFQ	48	0	0	3119	0	379	6966	2507	11704	9366	10164	9732	6281	18210	17075	8439	4239	23285	22229	21092	13129	11013	16262	35904	43018	55565	76702	86339	74216	137518	717711	1256528	3903826	6402270	5741867	6381556	1379971	1183491	3452600	4135679	4253865	7256819	4935054	2663115	631084	0	0
FFQ	49	0	0	3482	0	180	7584	1849	15248	5990	8935	11548	4708	20266	14395	10487	6142	21187	23280	19062	13512	11285	16321	34674	48725	49376	84631	89132	72582	160364	685802	1365016	2709208	5640764	5686195	5624712	4119347	1050862	2187122	4107466	5369587	4145022	6711432	3078665	1766283	0	0
FFQ	50	0	0	3965	0	0	8255	574	16952	5085	7885	13294	3650	20720	13532	11652	6363	19064	26304	15751	16298	10018	19470	33012	53825	47584	76488	94096	72839	146853	762445	1461008	3670621	6125099	5767333	5898536	2315709	1112650	3092834	4077451	4531541	6848215	4686586	2993088	897059	0	0
FFQ	51	0	0	4497	0	0	7622	1785	12169	9069	8992	13381	4162	17588	14632	13975	6518	15209	27457	17337	20441	10610	20467	35010	55499	50269	76556	82614	82038	130941	435876	1477702	2737421	5663528	5682544	5714010	3972117	1343998	1792330	4278763	5075015	4104746	6865238	3287744	1793393	0	0
FFQ	52	0	0	5025	0	0	9374	596	18749	4180	7593	13993	2401	22234	12445	12611	5385	20091	27471	15770	18476	10245	17254	31942	61333	51256	85401	92970	93630	159869	524919	1462997	2878730	5650705	5856730	6023712	3372556	1141168	2346662	4023442	4721472	4908499	6779007	3138349	1311728	0	0
FFQ	53	0	0	5621	0	0	9749	630	18785	4346	7159	13637	2376	22148	12967	12511	6631	19239	26458	12286	22235	13019	20405	26833	62961	49419	79577	95139	84993	123460	670294	1303862	3094251	5913060	5693511	6137879	3021694	1199636	2676810	3793869	5006737	5372956	5520044	3381517	1377552	0	0
FFQ	54	0	0	6272	0	0	9719	1389	16281	6981	7964	13354	2426	21341	13145	13708	8126	16284	28082	18473	16301	10664	21578	37990	52754	65132	85041	91298	91833	158137	552060	1425333	3366370	5815483	5684808	5935098	3049771	1402310	2411416	4051941	4811086	4906669	6472015	2835747	1353699	0	0
FFQ	55	0	0	7263	0	0	10231	695	13720	10224	8138	12448	3792	17565	15305	13778	6189	18200	27782	16997	20774	11643	25031	33677	66626	53801	97190	88877	94129	137690	369370	1539601	2803992	5411729	5882938	6068484	3781432	1168602	2031340	4213189	4972482	3719954	7332430	3102080	1645849	0	0
FFQ	56	0	0	7736	0	427	11477	3822	18184	4233	8002	12322	3377	21952	12833	11920	7022	23283	27406	15137	20805	12476	26877	37240	61080	69352	89650	99486	92066	132576	607124	1635594	2372186	5666695	5919966	5671312	4113841	1446221	1735597	4139859	5094904	3649864	7276114	3052245	1606034	0	0
FFQ	57	0	0	8500	0	0	10913	1583	10861	14261	8940	11892	5252	15325	17060	14796	5397	17793	28524	18796	23250	12489	22665	40022	62210	73931	87931	106572	95136	158402	595629	1519220	2694771	5883715	5876571	6005535	3295681	1313384	2246148	4080454	4764886	4424852	7171023	2633816	1400084	0	0
FFQ	58	0	0	9378	0	227	12152	2523	14144	10917	9114	11926	5560	17753	15893	14965	9496	15314	31374	19007	21272	16034	28055	39838	66639	72632	87377	109530	93141	130256	780847	1616699	2718571	5810190	5607609	6097037	3522329	1128573	2462689	3992665	5276760	3876764	6807316	2681000	1492780	0	0
FFQ	59	0	0	10306	0	0	12332	1783	11274	14777	7850	11584	5644	15026	17331	16253	8862	13898	29415	22093	20175	18231	29857	37736	71257	70538	97171	108086	94327	144425	604646	1705935	2575803	5629841	6027209	5817000	3581593	1554611	2012530	4183555	5021239	3650150	7254619	2597815	1585605	0	0
FFQ	60	0	0	11373	0	0	13881	1840	18197	8632	7089	12762	5314	19494	13997	14535	9212	18503	27917	19304	22182	13846	27536	44312	63953	79341	80242	113345	83420	178341	717492	1628555	2464079	5800014	5871919	6013364	3554675	1310162	2343303	4002675	5061332	3887650	7077278	2352535	1653142	0	0
FFQ	61	0	0	12484	0	0	13478	1851	11139	14934	8746	10976	6356	14751	17689	15815	8261	13116	30848	20530	23352	17275	31616	44076	68085	67652	109399	106021	91880	184508	426164	1496951	2670440	5432680	6007455	6121362	3710768	1512112	1944956	3646811	4871548	3712113	7242664	3335461	1522823	0	0
FFQ	62	0	0	17786	0	0	13148	2837	7223	18877	8685	10208	8499	10303	19683	17763	10606	8762	29447	28042	18741	20470	29512	43426	71029	75829	94648	110990	109310	155698	859772	1476022	2329410	5559203	5875765	5819765	4093683	1530160	2251019	3645124	4762837	3991921	6671495	2953718	1685351	102597	0
FFQ	63	0	0	24364	0	0	13799	1887	11149	15020	8422	10352	7269	13509	17368	15702	9724	10605	29398	21917	21927	15937	29118	46293	61013	69606	100664	99583	109915	166946	336849	1494855	3148226	5476890	6059245	6113426	3269778	1516469	2247875	3478089	5110229	3901325	6876792	3108852	1426496	0	0
FFQ	64	0	0	32722	0	201	13457	4612	5670	17757	10182	8788	7939	10380	19696	15585	9101	8453	28965	24048	21735	16905	29115	44179	69989	67882	93946	108581	105767	162425	392736	1699802	2990882	5294451	6194657	5963594	3568987	1401305	2105887	3635980	4758526	3862258	6991624	3131073	1510279	0	0
FFQ	65	0	0	42275	0	0	15029	1924	11134	15009	7266	9846	6183	12409	18110	15123	10491	10093	27732	22575	25187	23885	26200	62545	50030	68267	119929	88259	106925	139896	398873	1921715	2895981	5344588	6389329	5795078	3322582	1630019	1892387	4293512	4492350	3863937	7295235	2552981	1352918	0	0
FFQ	66	0	0	53462	0	0	15527	2170	9776	16193	8710	9416	7563	12537	18642	13003	11268	10596	28062	21423	26570	17730	37030	45961	69442	65944	112333	97771	97202	160655	393044	1979107	2693830	5323640	6474811	5729958	3515801	1535856	1885824	4100325	4372979	4091735	7191746	2761663	1291265	0	0
FFQ	67	0	0	65203	0	0	17505	1142	14792	13434	5374	9644	10198	11197	17243	13232	14082	13185	25185	23592	24545	24308	32334	56717	62237	79667	103166	101311	117239	167232	402593	2049969	3141880	5427662	6407910	5857050	2791196	1599743	2165807	4006718	4616437	4285663	6693236	2626443	1141821	0	0
FFQ	68	0	0	77651	0	0	14679	2987	6353	18438	6953	7930	9412	6531	20498	14120	14026	6829	22904	27774	21990	25578	29746	47502	68467	59090	108611	94393	103371	137896	681150	2026565	2935659	5574574	6377706	5724373	3003404	1558906	2265350	3642682	5289851	3958810	6694720	2387195	1087118	0	0
FFQ	69	0	0	91170	0	0	15416	3202	6436	19015	8643	8147	9493	7723	20591	14682	12418	6388	24916	26780	22724	19357	31574	46636	72609	74001	89460	112493	103073	148305	713917	2239763	3080553	5415891	6292863	5652884	3096330	1476668	2353691	3672925	4760282	4700169	5847218	2656289	1028036	100904	0
FFQ	70	0	0	106092	0	0	16003	3277	4988	20510	7730	7186	10680	5911	21401	13563	14136	7125	21869	28544	21851	20800	33376	47451	68986	72374	87750	96703	97345	151658	685637	2287063	3083767	5608461	6338215	5672347	2676031	1617868	2400436	3659710	5196208	4030843	6466956	2253040	1039509	0	0
FFQ	71	0	0	121099	0	0	16692	3262	6162	19737	8812	7262	8547	8418	19958	15472	11289	6379	26492	30123	19567	21559	34281	52622	68954	77017	98980	91502	95088	153980	413283	2100843	3089425	5419208	6360245	5624122	3034995	1992053	1637007	3933842	4249197	4457614	6373646	2969821	1242504	0	0
FFQ	72	0	0	137418	0	0	16997	3734	3498	21987	7153	6110	12451	4489	20951	14001	14974	7281	21066	28547	23356	25509	36310	47310	75139	69794	91999	89555	107403	147316	682129	1961800	3206551	5321108	6149039	5827264	2872626	1849973	2347046	3111966	5080298	4522868	5312858	3281115	1175241	100635	0
FFQ	73	0	0	154358	0	0	17591	3518	5883	20736	5764	6430	13245	2200	20786	15757	13362	9151	19331	36752	15234	28450	35794	49066	77002	65860	97534	101064	92915	156384	357782	1993154	3374663	5275964	6569451	5675791	2774924	1832546	1901111	3376703	4446798	4736150	6145174	3130011	1095849	0	0
FFQ	74	0	0	170832	0	0	17347	3450	4382	21149	5973	5680	14545	746	19623	15611	13592	7340	19609	34867	17744	30034	29577	54194	79901	66908	95198	104142	91471	200231	422512	2133007	3490862	4667047	6884198	5384242	3089092	1898784	1899545	3222869	4411511	5054465	5137655	3693018	958975	187696	0
FFQ	75	0	0	189205	0	0	18151	3673	4409	21433	6143	5497	14748	728	20126	15820	12789	7456	20104	32531	20866	29013	35900	51400	80524	65921	88905	105251	96876	160443	820606	2310790	3590451	5547147	6053234	5778375	2145326	1829958	2689903	3155878	4851986	4696854	5087049	2775743	1033873	87805	0
FFQ	76	0	0	208234	0	0	18678	3652	5090	20652	6487	5658	14167	708	20087	15929	10313	8768	19924	28931	23326	24863	34494	46674	81438	78202	74978	110009	100599	173003	465987	2302313	3429318	5148975	6753260	5320758	2776447	1864144	1769279	3331956	4377875	5003930	5579446	3265526	935178	0	0
FFQ	77	0	0	228306	0	0	19390	3776	5234	21347	6539	5612	12235	3150	20640	15988	11220	7894	21912	33144	17569	28277	36062	51066	84867	69672	86919	105258	98133	185576	405272	2354257	3477493	4509546	6696309	5115372	3524244	2094491	1486927	3327388	4566999	4710464	5012434	3726867	994056	167906	0
FFQ	78	0	0	249836	0	0	19861	3924	5111	21789	6966	5489	13658	1707	20632	15797	10119	8868	22560	33865	19975	25746	33877	48426	88320	68504	84345	101495	99378	170651	415797	2833544	3505527	4164963	7137385	4825401	3325495	2121765	1668788	3345909	4383056	5017374	4532831	3776654	680715	319187	0
FFQ	79	0	0	270347	0	0	20173	3825	4804	22103	7108	5218	13700	1734	20416	15793	9348	9077	21208	30126	25573	31489	34863	53302	69193	85541	74267	100191	111966	143895	430743	2461227	3724411	4811688	6986991	5067436	2602983	2039009	1770548	3123167	4571907	4987139	5196797	3329423	756098	71707	0
FFQ	80	0	0	292121	0	0	20365	3787	4633	21875	7194	5063	14428	1060	19743	14524	9420	8725	21100	28526	26281	27288	37008	43203	75408	81234	75659	99777	104567	142746	399628	2426401	3770963	4701928	6959321	5200403	2572994	2083523	1714051	2931463	4502379	5342496	4933852	3430907	704242	135437	0
FFQ	81	0	0	315575	0	0	20437	4086	3618	22367	7486	4494	14811	780	19533	14841	8374	8908	22669	30508	23909	31142	31961	49829	81606	75987	75594	96489	103108	168305	940110	2497144	3649817	4654809	6316899	5072494	2945215	2113061	1961894	2914792	4946841	5299341	3886726	3465021	777348	194783	0
FFQ	82	0	0	342799	0	0	20956	2804	4882	17163	11622	6219	13272	2719	16086	15780	11343	6528	19835	28069	26955	33306	33076	37544	89507	72016	71257	108550	103910	162512	392974	2739722	3976914	4374080	6861405	4834664	2816432	2254744	1541465	3200951	4665616	4863026	4605366	3559390	629728	170811	0
FFQ	83	0	0	367037	0	0	21070	2647	4088	12763	14691	7507	11874	4737	11643	17010	12196	8617	13457	33008	28129	29124	37684	34948	87480	73249	86015	94820	93817	174655	461833	2730576	3925451	4624171	6732417	4876677	2692182	2170723	1610195	3111697	4478000	5057886	4530992	3537421	742457	53584	0
FFQ	84	0	0	393832	0	0	20864	2417	3833	12379	14611	7108	11880	3774	11340	15590	13576	6016	13101	31462	31598	28311	36116	38518	93755	67276	70300	108792	108200	138263	389209	2642470	3935000	4603721	6929444	4828257	2659202	2085377	1625904	2877380	4247175	5623935	4694436	3299810	719698	43101	0
FFQ	85	0	0	422043	0	0	20638	2830	2559	13363	15101	7478	10815	4702	11909	15473	12593	5758	14113	37174	24938	28509	33495	35130	104131	55907	88558	109874	85859	206750	393297	2844811	3909611	4506022	6642367	4699217	2868350	2153293	1436207	3214788	4305349	5259086	4614577	3286591	805661	41088	0
FFQ	86	0	0	452676	0	0	21358	4036	3470	22159	8745	3729	10570	5379	18723	10940	9456	7264	20719	30243	30067	35910	20999	47699	86077	69235	86829	98165	84502	170537	408539	2917489	4155619	4471817	6722679	4598671	2609134	2285190	1522925	2990619	4532039	5133720	4356151	3435631	672690	33620	0
