FFQ	11	26931	0	696	36758	31355	23134	8035	9736	13713	14210	13997	16594	18225	24137	24636	25811	26723	29409	27017	27455	28999	29769	30190	34148	34897	36821	42264	36412	43428	48748	1200493	5127998	4669650	6596163	3822005	8215259	12949820	29499054	19722418	12888394	27788434	36628453	24868068	6309818	0	0	0
FFQ	12	40591	324	823	5935	13925	9921	4040	4695	4787	6228	7199	9061	10185	11571	13043	13689	14367	17360	16951	17058	19651	17052	24207	21029	25933	27394	27299	36043	31906	49438	801389	6112905	5920645	7193716	5943513	9472888	15717438	34248167	21688590	12289441	28883551	31037186	16729475	4509666	0	0	0
FFQ	13	39074	326	1307	11231	15699	11436	4429	6346	6869	7380	7937	9241	10900	12533	12462	14809	13939	16501	15774	17475	17963	20855	20676	22655	22357	28281	27722	31855	34615	39503	141644	3182853	7860778	5143820	6411173	12996583	5811904	35584433	21518665	27807388	9036692	33229852	20114382	11707958	0	0	0
FFQ	14	10151	235	676	6905	11828	8646	3233	3721	3807	4939	5977	7919	8447	9573	9418	12011	12781	12682	14467	13949	16703	16040	20872	20655	23007	24350	26129	32409	31878	46818	54350	3111334	7208655	5220187	6321486	13013379	5400427	33689339	20816417	28655084	8727933	33253153	22359451	12798854	0	0	0
FFQ	15	4882	742	2303	13660	20020	14256	6909	9004	9129	9280	10812	13041	15140	15461	17390	16718	18054	17933	18949	19466	19359	23911	20517	23504	21007	28305	30833	31656	36152	42457	138682	3147293	7322357	5011862	6319194	12596532	5048943	33446414	20690907	28524611	9254003	33966260	22793781	12258586	0	0	0
FFQ	16	3690	12	214	13768	16961	12052	2925	5991	6559	7371	9687	11393	13342	16537	18499	20082	21822	22830	24043	22951	24406	25231	26636	29055	26652	29818	37902	39226	38856	50427	61014	1326788	7934798	3611962	8741741	8777726	8659798	27995160	26647090	28515046	4543348	35801749	23787137	14067980	0	0	0
FFQ	17	6675	0	390	18335	18815	13998	5487	5356	8702	8681	8730	10491	11513	14086	13799	15872	16262	16133	16110	15947	16479	16646	18724	22430	19241	22092	25917	28838	27602	34201	58864	1270903	7849159	3680421	8633468	8564761	8489326	27918495	26949981	28938838	4152067	35575757	24035260	14414888	60535	0	0
FFQ	18	5153	26	503	24434	20982	14550	4483	7675	10648	10067	10731	12048	15284	16537	17755	18952	15849	18701	18136	17804	18621	20968	21852	22165	23822	28364	30437	32300	34811	43908	58590	1236262	8025398	3624312	8682181	8451134	8400967	28016125	26630928	28543223	4540556	35480924	24681768	14140341	0	0	0
FFQ	19	8842	133	551	10704	12023	8672	3237	4510	4678	4986	6132	7932	8840	10075	11106	12030	12282	14081	13905	14688	14389	15036	18957	17804	20418	23678	23118	29351	29788	38908	61820	1227526	7934555	3707898	8742071	8451794	8347301	28089421	26533490	28541345	4395073	35683736	24464681	14468710	0	0	0
FFQ	20	4074	47	637	32391	22988	17614	5070	7577	7764	10126	9471	13487	15661	17089	18700	19408	21422	20913	22539	20494	22065	23988	25400	28247	24579	29333	31533	37194	31731	47653	68058	1215518	7817475	3758488	8842530	8458798	8447295	28117903	26494364	28443442	4344193	35883422	24269240	14300354	0	0	0
FFQ	21	13513	145	767	19810	19409	14172	5979	8237	9786	9523	10517	13004	16631	16090	17610	19247	21397	19560	18257	21949	22210	23676	23994	24389	27039	29883	32858	31754	39798	43225	68547	1227716	7738964	3817413	8699956	8445511	8589328	27429785	26801879	28607837	4000728	36404618	23924253	14719310	0	0	0
FFQ	22	2175	68	1461	53590	23187	14553	4810	8293	8278	7966	9453	11539	15428	13228	14806	15297	15248	15909	14622	16869	15268	20380	20531	19446	22331	19078	26523	30469	30707	39838	67189	1241950	7850358	3740567	8822471	8478368	8516752	28269282	26339903	28374619	4516823	35884150	24032629	14403859	0	0	0
FFQ	23	10830	56	1225	42291	25392	18076	6453	8303	10496	9211	11173	10810	14024	15749	16025	16585	15089	17477	15355	17442	17796	18772	21031	19043	24162	23166	28021	29227	34896	31854	61756	1220518	7858909	3757374	8891370	8531999	8543343	28381415	26328711	28337074	4438001	35900695	23821559	14447516	0	0	0
FFQ	24	3676	0	949	44678	26234	19156	6815	7619	10628	10701	10029	12344	15088	15808	17203	17983	20379	18588	20641	19904	20632	23062	24347	26551	26590	30554	32949	39855	44636	43329	94169	1280789	7423092	4212707	8908407	7611617	8744026	26573585	26248368	27869673	6306532	33420757	24873289	15351654	1520676	0	0
FFQ	25	3757	74	542	13546	14507	10320	4298	5876	6919	6940	8199	9718	13788	13484	16201	15457	16847	19897	17766	19657	20864	23175	26351	26401	25990	31948	30906	35930	38561	41646	68500	1250334	7807679	3807222	8795395	8657854	8594352	27750219	26508946	28651494	4050887	36071206	23837509	14568928	110174	0	0
FFQ	26	20175	119	1338	25009	22534	17029	6047	9294	9214	10894	11601	14892	18403	17986	20543	23494	23592	23405	22782	27691	24509	27314	31536	28340	32964	32913	39601	37647	42006	53838	66599	1274766	7386456	4221757	8858137	7657736	8530871	26486080	26305504	27820199	6194281	33568386	25024416	15459709	1518655	0	0
FFQ	27	3650	19	24982	96357	39375	25405	7630	16776	19988	19064	18939	23903	31631	27366	29123	26202	27186	25494	22609	25120	26918	26642	27158	30486	31890	32809	35352	34702	39539	35407	91869	1266440	7713338	3874779	8665371	8643532	8379471	27726936	26298703	28683753	3939589	36415000	23832097	14445031	242631	0	0
FFQ	28	11485	153	519	2397	7927	5469	2005	1876	2583	2832	3522	5099	5476	6520	7025	8541	9034	9224	11613	11217	12899	13545	16470	17974	18855	21024	24055	28494	27778	40979	57907	1233511	6832605	4755810	8788799	6404987	8655419	22697668	29358963	24438243	11094652	29653883	26595552	16719707	3425960	0	0
FFQ	29	9032	136	833	10599	12241	8506	2908	3473	4435	4472	5112	6538	6796	8942	8876	9959	10870	10758	12365	12428	13566	14173	17055	18900	19773	21874	25180	29185	28946	36509	65355	1212926	8011586	3722247	8805506	8609089	8423635	28233486	26248476	28223535	4783567	35860827	23932453	14543117	0	0	0
FFQ	30	1138	105	579	17752	16546	12211	4089	5422	6197	7201	7578	8986	11002	12371	13447	14749	15240	15784	16089	16823	18600	18674	21287	24406	24038	26440	30621	34498	33471	42225	69644	1222940	7306037	4354152	8834851	7415511	8446109	24824628	29168170	24795375	9651428	31804694	25288368	15524382	1866374	0	0
FFQ	31	17910	35	6181	39223	22265	15386	5002	9907	9540	11450	11853	13869	18026	18609	19144	22896	18945	21373	19941	22141	22782	24320	28154	27016	30882	30828	37856	34771	40889	45378	146679	1349453	7238897	4234859	8763851	7637256	8399604	25740768	26751507	27809792	6040846	34008744	24853804	15912892	1514678	0	0
FFQ	32	8977	122	726	22062	19662	13170	5483	6752	8316	8145	9352	11420	13983	14826	16115	16973	16456	18226	17045	19756	18060	20412	23358	23498	24052	30299	29621	33497	34086	40168	75742	1224828	7065717	4686776	8830983	6464318	8598358	23162385	29142710	24039705	11736580	29217527	26582705	16458478	3234174	0	0
FFQ	33	9010	78	673	9431	13439	9554	3656	4815	5318	5217	7822	9418	11084	11567	12043	14719	15029	16342	17700	16334	19199	20229	24402	24347	30400	30200	31574	35398	37127	44445	78179	1224516	7770244	3926852	8727480	8627308	8602661	27434726	26646028	28620969	4001183	36400112	23612352	14761721	116008	0	0
FFQ	34	4746	0	19250	64413	30182	20812	6286	7777	10113	9426	10215	10141	14236	13688	14901	15955	14208	14094	16487	14981	17255	17072	22802	21453	24631	27378	30057	36635	36437	43985	74207	1219542	7397543	4289479	8801236	7574593	8575102	26138557	26498852	27688530	6201444	33759042	24973893	15736491	1518336	0	0
FFQ	35	4467	364	733	8497	13786	10452	3897	4900	5009	5789	7587	8831	9644	10545	12442	12282	12879	13600	13741	16183	13823	18779	17451	21032	19500	27120	28761	25897	31865	36542	69666	1215022	7916827	3781216	8967985	8452579	8670995	28225312	26189273	28188130	4791263	35727643	23954299	14465568	0	0	0
FFQ	36	27381	59	42405	77665	31357	21493	6496	7674	10373	10115	10653	11242	16187	17458	17339	21889	22277	23994	26477	24986	28229	29497	33997	34827	33720	37568	38756	42095	43165	55960	78643	1249305	7847545	3853552	8830661	8605218	8420029	28230669	26105133	28171799	4659923	35916682	23699584	14554088	0	0	0
FFQ	37	2867	139	463	1935	7667	5112	1826	1936	2507	2604	3344	4649	5076	5977	6626	7173	8261	9045	10220	10374	11904	12544	15288	16952	17928	19977	23244	28023	27748	35587	65604	1223844	7793213	3885308	8750158	8492790	8446132	27884859	26415675	28325099	4470274	36371883	23712775	14733396	146496	0	0
FFQ	38	1615	150	468	2362	8157	5679	1980	2427	2585	2745	3873	5301	5548	6604	7089	8509	9308	9653	10958	11696	13411	13750	17344	18688	20207	22414	26208	31156	31263	42968	67103	1216703	7616609	4192128	8827623	7632731	8435140	26875775	26268692	27450394	6752550	33448674	25060541	15329184	1503087	0	0
FFQ	39	31494	12772	7381	70116	57325	48935	25968	23894	29563	35053	36607	41315	33848	33457	30642	30304	31997	28859	31006	36884	38579	43301	39387	33555	38872	44202	48083	66460	82777	104015	141724	1373307	7750348	4229009	9059875	7577939	8911905	27022646	25279902	27305732	6990206	32815309	24890978	14956294	1495697	0	0
FFQ	40	19059	259	1187	7409	12683	9231	3539	4687	5170	4674	6472	8133	8903	10391	10406	12452	13918	13477	14264	16921	17223	18657	22573	22692	25930	26541	30399	36062	34925	42019	77981	1215569	7883357	3822438	8910145	8527267	8527164	28312358	26151534	28121711	4854347	35745555	23852834	14551451	0	0	0
FFQ	41	2488	116	740	8278	12453	8975	3613	4398	4933	4969	6122	7714	9121	9857	9783	12222	13133	13205	15563	14519	17409	17194	19943	23472	24500	27715	30971	36197	34771	45130	78309	1215129	7779614	3929227	8740561	8617456	8416460	27860179	26551790	28325500	4259896	36300692	23670846	14703506	122155	0	0
FFQ	42	11331	138	1298	37162	20596	14454	4805	8675	8339	9554	11479	12815	15874	16464	18373	19310	16919	20212	17480	19965	18987	25173	23006	27100	28321	28054	35971	35724	38754	45271	71217	1206370	7884157	3845537	8948527	8479842	8646450	28302447	26244741	27979422	4926253	35650988	23774126	14455922	0	0	0
FFQ	43	3932	0	21948	123822	52733	33958	9599	16364	23871	22111	23296	26576	34141	35729	41057	31980	38368	34519	35156	31885	35260	42097	34133	43899	40680	48063	53015	55716	57491	64527	101300	1253772	8095375	3734278	8822561	8530871	8471695	28441435	25866631	27714055	5370036	35350302	23837663	14298651	0	0	0
FFQ	44	7960	39	327	30530	18341	12215	3516	5326	6261	7089	7066	11048	12805	14385	16102	15385	18077	17546	20935	19320	22911	21885	27140	29329	29759	32799	38155	43678	42221	63247	74985	1245075	7887554	3857291	8906990	8509525	8568034	28168683	26313659	27862769	5007807	35695178	23800665	14507961	0	0	0
FFQ	45	4066	16	5793	53361	25674	16235	2981	5639	8270	9765	9951	12677	15725	18468	19849	17874	22267	20696	24030	21562	25122	23776	29625	29897	34545	33964	39995	43527	41475	52816	82819	1216970	8103912	3751773	8876681	8582183	8433552	28520429	25966040	27758930	5334718	35509840	23908034	14282291	0	0	0
FFQ	46	4582	0	6647	41310	22238	13953	2277	6078	7039	9256	8394	10871	14149	17913	17071	17270	20626	17485	21233	18381	22236	20906	24694	28667	28045	32199	36947	41435	39583	50413	107653	1279403	7884620	3866523	8796246	8579227	8432207	28344572	26120133	27771307	5197901	35685848	23820725	14505641	0	0	0
FFQ	47	3646	137	562	4053	10178	6837	2461	2588	3128	3494	4519	6307	7425	8248	9163	10577	11538	12331	13701	14240	18200	15820	22416	23237	25239	27438	31022	37194	36781	64845	62560	1288336	8170289	3728357	8903848	8584504	8502346	28943844	25689199	27635239	5800693	35250751	23872541	14119825	0	0	0
FFQ	48	2071	0	15316	77549	30056	18258	4733	10546	11284	10301	10628	12708	15771	15972	17029	17011	14532	16421	15894	17489	18627	17279	22846	24644	25552	29746	33612	38479	37117	48093	78785	1209387	7462532	4325408	8906782	7531855	8464064	26822422	26216707	27287878	6662582	33541204	24944031	15416797	1485503	0	0
FFQ	49	8721	89	2175	18779	14236	9746	3494	4979	4941	5146	6463	8017	8980	10416	9894	11739	12219	11842	13314	14847	14883	15672	19481	22070	23406	26182	30310	35513	34491	56781	68585	1236672	7860391	3889448	8881470	8488773	8653390	28068575	26357514	27997314	4835323	35844516	23865999	14343216	131087	0	0
FFQ	50	3934	218	590	3442	9426	6360	2200	2625	2834	3100	4230	5895	6233	7386	8592	9447	11017	11220	13028	13534	15706	15765	19307	22543	23384	26107	30409	35754	35145	45869	79469	1208618	7951190	3813521	9015489	8459900	8563296	28587074	26187175	27665116	5347276	35519505	23841761	14341838	0	0	0
FFQ	51	10002	96	618	6251	10705	7448	2548	3324	3524	3668	4363	6313	6872	8549	7992	9795	11070	10942	12027	13395	14187	15862	18867	21489	22225	24982	28501	34065	33556	47284	74066	1219339	8076922	3795609	8835261	8603094	8502598	28266796	26326339	27723177	5340900	35586923	23758166	14462080	0	0	0
FFQ	52	140	112	930	8615	13487	9979	3678	5210	4681	6140	6318	7684	10039	9960	11671	12502	14753	14692	17641	16868	21041	20380	23775	26749	28042	32111	36006	41362	40505	64579	74907	1237356	7434820	4326566	8870760	7583800	8550644	26754770	26388852	27023980	6964145	33359293	24979677	15425320	1482104	0	0
FFQ	53	2478	227	575	2098	8309	5523	1834	2140	2171	2726	3825	4639	5092	6098	6986	7563	8859	8876	10481	11874	12256	14481	17095	19088	20271	23712	27596	33296	32344	42396	76523	1216361	8084935	3821347	8852835	8500374	8601940	28276355	26147334	27612941	5582834	35581938	23829688	14430870	0	0	0
FFQ	54	1458	313	895	5192	11509	8098	3348	3846	4200	4535	5683	7092	8500	9491	9211	11078	12926	13541	13722	15122	17176	18232	20667	24136	25403	28927	32830	38127	37021	49076	83506	1215929	6918546	4890038	8867476	6405890	8783594	22967906	29312296	23854323	11526349	29612731	26386275	16401195	3287885	0	0
FFQ	55	5430	25	646	12746	11957	7814	2163	3429	4131	4704	4867	6214	8519	9502	10043	11308	10747	11463	13871	13430	15563	14940	19108	20912	22063	25107	28523	33974	33437	44266	78889	1223413	7450745	4345465	8832475	7546716	8558320	26436177	26414895	27081008	6831080	33721428	24845227	15692518	1479846	0	0
FFQ	56	11932	0	50728	80986	29002	17896	3265	4937	7214	7587	7331	8566	12326	14094	16137	17310	18227	22184	22586	24519	26377	28541	28793	38583	35719	40710	44536	46401	42959	53760	116945	1283806	7473533	4286122	8854145	7594233	8512340	26863496	26176766	26922144	7183098	33289721	24848259	15305597	1468885	0	0
FFQ	57	2300	162	849	13405	16584	11803	4756	7303	7071	8275	8984	11319	13837	14001	15532	17757	16915	19354	17972	20469	21635	24099	26369	27071	29453	34205	39951	38607	45018	52945	88271	1217184	7149380	4748407	7761294	7739239	9629188	22218592	29076740	23542829	12091699	29157694	26421476	16391908	3133017	0	0
FFQ	58	2499	153	653	3049	9094	6490	2211	2739	2875	4046	3716	5484	6614	7758	7623	9712	10552	12083	12884	14615	16161	16346	20939	23265	25355	27570	31426	37368	36807	48617	84773	1189239	6313782	5482193	7640856	6551308	9650114	18467761	32336089	20309127	16436549	25652682	27626985	17767837	5008769	0	0
FFQ	59	6060	0	21204	63302	26644	16843	4637	8300	9979	9151	10034	11665	14881	14537	15530	16235	17052	15610	18046	19159	19553	22370	25126	30119	30462	35247	40372	45864	43765	64334	113565	1271542	6396996	5399823	7707456	5728053	11507517	18416296	31772068	20158936	16898398	25087881	27639555	17395342	4748316	0	0
FFQ	60	8544	64	597	10015	11094	7589	2589	3249	3213	3645	4764	7150	7348	8967	8824	11745	12287	11808	14726	14662	16550	17491	21264	23233	24507	27717	32326	38116	37988	57114	79212	1241519	7010936	4821849	7970393	7674288	9532388	23084848	28672695	23973266	11520728	29641661	26091286	16231539	2912389	0	0
FFQ	61	3191	13	272	17290	15882	11126	2845	5503	5750	7836	7773	10717	12350	13553	15059	16274	17935	16523	18653	18133	19360	20912	23239	27427	28402	33154	34237	42884	40136	53444	92060	1204888	7485396	4301599	8980899	7518024	8519756	26975695	26335597	26760169	7241782	33233217	24905637	15340015	1463811	0	0
FFQ	62	4704	125	544	5595	10264	6583	2077	2198	2802	3203	4047	5563	6093	7681	8280	9390	9333	11255	12234	14592	14697	15917	19886	23740	23712	28611	33109	38228	37255	53874	82224	1200010	5992131	5802206	7961476	4504054	11728008	15152934	34561435	17271635	20848636	21819551	29047303	18167843	6332925	0	0
FFQ	63	2432	252	698	2392	8945	5991	2129	2492	2535	2911	3937	5294	6137	7154	7089	8977	9940	10293	13128	12899	16258	16199	20985	23273	24430	28150	32382	38345	37781	50576	87690	1216354	6931417	4914947	8893210	6430214	8621794	23472436	29126337	23532112	12029268	29323949	26170533	16595509	3127104	0	0
FFQ	64	5327	236	602	2015	8691	5841	1941	2074	2269	2567	3769	5101	5447	6574	7137	7895	9986	10160	11266	12199	14835	15361	18492	22762	22734	27663	32029	37836	36520	53101	111070	1247995	7419881	4355107	8847159	7610497	8549176	26688563	26445734	26790120	7248176	33257555	25069806	15368315	1462888	0	0
FFQ	65	5098	212	789	2211	8806	6039	1943	2252	2323	2909	3998	5127	5665	6765	7121	9153	9718	10366	12825	12759	15829	15540	19898	23247	24714	27527	32358	38555	38069	50385	120385	1243923	6312916	5475943	8709045	4467067	10907133	18259427	32381729	20325031	16521082	25719584	27327285	17948335	4730332	0	0
FFQ	66	5142	194	720	2118	8495	5736	1998	2197	2558	2938	3592	5210	5576	6767	7234	8341	9691	10522	12172	12988	15858	16272	20510	22295	23354	27386	31484	38651	37693	66987	69606	1244419	7283843	4511248	8751895	6537058	10649687	23285129	29413108	24454495	9624176	32213100	24906654	15720970	1757193	0	0
FFQ	67	4847	282	906	3792	10516	7223	2615	3220	3826	3642	4778	6447	7317	8716	8831	10529	12302	13387	14874	14745	17632	18630	22640	26044	26767	31885	35830	43985	43213	56304	189800	1358813	5777219	5802033	7810489	4651873	11649420	14459731	35008256	16793211	21486474	21413412	29093077	18353937	6508203	0	0
FFQ	68	3804	128	648	5473	11112	7509	2843	3387	3871	4308	5404	6898	8470	9622	10864	12748	13983	15377	16896	17692	21103	19732	26623	28131	30723	33790	39036	47344	45722	68183	120664	1274610	5361195	6440412	6625068	4812673	12527218	10668777	37327627	14177626	25297817	18146537	30046879	19522782	7936346	0	0
FFQ	69	2750	395	896	3210	10305	6985	2351	2849	2942	3719	4778	5930	6760	7641	8878	10144	11325	12286	13510	14816	17030	18536	21505	26628	27736	31486	36776	43304	41968	57486	98057	1193914	5509626	5826117	6300749	4856873	13653992	6951835	38323724	13582339	29242076	13428880	31603851	20409263	9358165	0	0
FFQ	70	12000	197	770	3367	10075	7066	2270	2872	3349	3637	4231	6227	7044	8335	9162	9626	12614	12861	15070	14633	19092	19004	23407	27571	28504	33674	37974	45599	43847	77048	81414	1248477	5381104	5913546	6127568	4926049	13731983	6188165	38661961	13938343	28629001	14060248	31319164	20537686	9534158	0	0
FFQ	71	9633	229	752	2289	9178	5793	2125	2285	2352	3028	3880	5699	5647	6926	7500	8810	9319	10919	13335	13049	17649	17865	22321	25258	25833	31731	35801	43066	40832	59122	90930	1200463	5971014	5858069	7920564	4550022	11775190	15238763	34643522	16512972	21951866	20982962	28965950	18337888	6322885	0	0
FFQ	72	4251	321	653	2565	9801	6675	2011	2405	2854	3545	4437	5695	6184	7873	8279	10165	10729	11527	13995	14231	18057	17163	23298	26297	27450	31369	36340	43342	42216	69818	85872	1237846	6398677	5437937	8864546	4541238	10777740	19083828	32144119	19996018	16895042	25346332	27295956	17524360	4656357	0	0
FFQ	73	5054	214	721	2005	8821	6077	1938	2138	2650	2806	3700	5255	5833	6973	7697	8227	10289	11467	12793	13343	16557	17757	22359	24156	27905	30307	35784	44816	41699	64907	92115	1211686	5944048	5901078	7871830	4654166	11594325	15327968	34548845	17015016	21114881	21825845	28517411	18557190	6115504	0	0
FFQ	74	12611	276	719	1936	9236	6153	2186	2233	2518	2837	4157	5826	5519	7213	7127	9204	10393	10579	12792	12879	17559	16519	20867	26453	28123	31649	36809	43675	42838	57158	98589	1201202	5921952	5912495	6757948	6755917	10585255	14845894	34724041	17143674	20955130	21925920	28496617	18794941	6153664	0	0
FFQ	75	1798	116	712	7435	11848	7917	2649	2812	3594	3825	5452	6708	7810	9004	11048	11298	12850	14680	16253	17336	20153	20766	26176	28905	30559	34720	39482	47701	46959	62504	104328	1190528	5887325	5469844	7230213	4809151	12840574	10026390	36299777	17186143	23541398	18383262	29706898	19665279	7850562	0	0
FFQ	76	513	240	742	2154	9102	6300	2030	2372	2494	3080	3995	5648	5927	6910	7861	8955	11363	11250	13570	13874	16986	18201	20884	23653	30062	33281	39138	46615	44614	59196	102248	1189577	6484522	4839345	8405297	4632548	11660916	15355574	33034667	19579673	20296313	21053339	28955226	18367683	6286296	0	0
FFQ	77	605	203	779	2220	8890	6277	1797	2421	2498	3012	4162	5500	5970	7184	7538	9341	10442	11818	13466	14092	17756	18617	21969	27272	30079	32665	40744	45816	44826	80197	84546	1249103	5507289	6323766	6842447	4948364	12335959	11840586	37047381	13561688	25991918	17549969	30056269	19205316	7656017	0	0
FFQ	78	1660	262	728	2183	9669	6442	2163	2711	2500	3180	4258	6288	6149	7983	7764	9864	10689	12129	13908	15553	19368	19946	24112	27716	29932	35610	41906	48832	46078	60535	142157	1265551	5955478	5852394	7875112	4752962	11558821	15726546	34461173	16443971	22000346	20953716	28840999	18146828	6206102	0	0
FFQ	79	440	21	6819	39700	22361	14194	3411	7071	9741	8166	9100	11290	14667	15712	17866	17748	18941	18590	21568	22292	23369	24894	30228	34769	36000	41923	47123	55022	53741	79359	104960	1254359	6384365	4971747	8225461	4681540	11859853	14547007	33316546	19935526	19706834	21612539	28552661	18380824	6403095	0	0
FFQ	80	800	161	541	4050	10475	6629	2232	2861	3446	3384	4163	5985	7452	8489	8873	9916	13008	13798	15645	15815	20948	19989	23134	31332	33237	38115	44191	49246	49854	75006	101901	1264046	5605182	6271327	6921598	4908861	12434980	12246170	36486921	13581093	26402032	17364654	29881243	19006163	7624511	0	0
FFQ	81	2248	446	604	2345	9487	6780	2096	2374	2562	3325	4557	5952	5932	7905	7957	9472	11839	11912	12947	15286	18091	17786	21562	27554	32436	35685	43357	50515	49315	68969	103929	1205213	5552986	6287044	7034777	4782298	12577076	11838519	37134298	13426647	26179484	17506476	29880836	19027198	7578230	0	0
FFQ	82	2010	68	1360	39736	22884	16114	4489	7735	8945	9792	9327	12354	15285	17360	17884	20734	20327	22898	23501	23469	25591	25775	29671	34301	38289	41932	46751	55919	55936	88001	106379	1254740	5516462	6307790	6950760	4832147	12672189	11462351	37175563	13420210	26114182	17513188	29726424	19154015	7636871	0	0
